month_id,GRID_ID
1990_3,114
1990_3,115
1990_3,116
1990_3,117
1990_3,118
1990_3,119
1990_3,120
1990_3,121
1990_3,122
1990_3,123
1990_3,124
1990_3,125
1990_3,126
1990_3,127
1990_3,128
1990_3,129
1990_3,130
1990_3,131
1990_3,132
1990_3,133
1990_3,135
1990_3,136
1990_3,137
1990_3,138
1990_3,139
1990_3,140
1990_3,141
1990_3,142
1990_3,144
1990_3,145
1990_3,146
1990_3,147
1990_4,0
1990_4,1
1990_4,2
1990_4,3
1990_4,6
1990_4,7
1990_4,8
1990_4,9
1990_4,10
1990_4,11
1990_4,12
1990_4,13
1990_4,14
1990_4,15
1990_4,16
1990_4,17
1990_4,18
1990_4,19
1990_4,20
1990_4,22
1990_4,23
1990_4,24
1990_4,25
1990_4,26
1990_4,27
1990_4,28
1990_4,29
1990_4,30
1990_4,31
1990_4,33
1990_4,34
1990_4,35
1990_4,36
1990_4,37
1990_4,38
1990_4,39
1990_4,40
1990_4,41
1990_4,42
1990_4,43
1990_4,44
1990_4,46
1990_4,47
1990_4,48
1990_4,49
1990_4,50
1990_4,51
1990_4,52
1990_4,53
1990_4,54
1990_4,55
1990_4,56
1990_4,57
1990_4,58
1990_4,59
1990_4,61
1990_4,62
1990_4,63
1990_4,64
1990_4,65
1990_4,66
1990_4,67
1990_4,68
1990_4,69
1990_4,70
1990_4,71
1990_4,72
1990_4,73
1990_4,74
1990_4,75
1990_4,76
1990_4,82
1990_4,83
1990_4,84
1990_4,85
1990_4,86
1990_4,87
1990_4,88
1990_4,89
1990_4,90
1990_4,91
1990_4,92
1990_4,93
1990_4,94
1990_4,95
1990_4,96
1990_4,97
1990_4,98
1990_4,99
1990_4,100
1990_4,101
1990_4,102
1990_4,103
1990_4,105
1990_4,106
1990_4,107
1990_4,108
1990_4,109
1990_4,110
1990_4,111
1990_4,112
1990_4,113
1990_4,114
1990_4,115
1990_4,116
1990_4,117
1990_4,118
1990_4,119
1990_4,120
1990_4,121
1990_4,122
1990_4,123
1990_4,124
1990_4,125
1990_4,126
1990_4,127
1990_4,128
1990_4,129
1990_4,130
1990_4,131
1990_4,132
1990_4,133
1990_4,135
1990_4,136
1990_4,137
1990_4,138
1990_4,139
1990_4,140
1990_4,141
1990_4,142
1990_4,144
1990_4,145
1990_4,146
1990_4,147
1990_5,0
1990_5,1
1990_5,2
1990_5,3
1990_5,6
1990_5,7
1990_5,8
1990_5,9
1990_5,10
1990_5,11
1990_5,12
1990_5,13
1990_5,14
1990_5,15
1990_5,16
1990_5,17
1990_5,18
1990_5,19
1990_5,20
1990_5,22
1990_5,23
1990_5,24
1990_5,25
1990_5,26
1990_5,27
1990_5,28
1990_5,29
1990_5,30
1990_5,31
1990_5,33
1990_5,34
1990_5,35
1990_5,36
1990_5,37
1990_5,38
1990_5,39
1990_5,40
1990_5,41
1990_5,42
1990_5,43
1990_5,44
1990_5,46
1990_5,47
1990_5,48
1990_5,49
1990_5,50
1990_5,51
1990_5,52
1990_5,53
1990_5,54
1990_5,55
1990_5,56
1990_5,57
1990_5,58
1990_5,59
1990_5,61
1990_5,62
1990_5,63
1990_5,64
1990_5,65
1990_5,66
1990_5,67
1990_5,68
1990_5,69
1990_5,70
1990_5,71
1990_5,72
1990_5,73
1990_5,74
1990_5,75
1990_5,76
1990_5,82
1990_5,83
1990_5,84
1990_5,85
1990_5,86
1990_5,87
1990_5,88
1990_5,89
1990_5,90
1990_5,91
1990_5,92
1990_5,93
1990_5,94
1990_5,95
1990_5,96
1990_5,97
1990_5,98
1990_5,99
1990_5,100
1990_5,101
1990_5,102
1990_5,103
1990_5,105
1990_5,106
1990_5,107
1990_5,108
1990_5,109
1990_5,110
1990_5,111
1990_5,112
1990_5,113
1990_5,114
1990_5,115
1990_5,116
1990_5,117
1990_5,118
1990_5,119
1990_5,120
1990_5,121
1990_5,122
1990_5,123
1990_5,124
1990_5,125
1990_5,126
1990_5,127
1990_5,128
1990_5,129
1990_5,130
1990_5,131
1990_5,132
1990_5,133
1990_5,135
1990_5,136
1990_5,137
1990_5,138
1990_5,139
1990_5,140
1990_5,141
1990_5,142
1990_5,144
1990_5,145
1990_5,146
1990_5,147
1990_6,0
1990_6,1
1990_6,2
1990_6,3
1990_6,6
1990_6,7
1990_6,8
1990_6,9
1990_6,10
1990_6,11
1990_6,12
1990_6,13
1990_6,14
1990_6,15
1990_6,16
1990_6,17
1990_6,18
1990_6,19
1990_6,20
1990_6,22
1990_6,23
1990_6,24
1990_6,25
1990_6,26
1990_6,27
1990_6,28
1990_6,29
1990_6,30
1990_6,31
1990_6,33
1990_6,34
1990_6,35
1990_6,36
1990_6,37
1990_6,38
1990_6,39
1990_6,40
1990_6,41
1990_6,42
1990_6,43
1990_6,44
1990_6,46
1990_6,47
1990_6,48
1990_6,49
1990_6,50
1990_6,51
1990_6,52
1990_6,53
1990_6,54
1990_6,55
1990_6,56
1990_6,57
1990_6,58
1990_6,59
1990_6,61
1990_6,62
1990_6,63
1990_6,64
1990_6,65
1990_6,66
1990_6,67
1990_6,68
1990_6,69
1990_6,70
1990_6,71
1990_6,72
1990_6,73
1990_6,74
1990_6,75
1990_6,76
1990_6,82
1990_6,83
1990_6,84
1990_6,85
1990_6,86
1990_6,87
1990_6,88
1990_6,89
1990_6,90
1990_6,91
1990_6,92
1990_6,93
1990_6,94
1990_6,95
1990_6,96
1990_6,97
1990_6,98
1990_6,99
1990_6,100
1990_6,101
1990_6,102
1990_6,103
1990_6,105
1990_6,106
1990_6,107
1990_6,108
1990_6,109
1990_6,110
1990_6,111
1990_6,112
1990_6,113
1990_6,114
1990_6,115
1990_6,116
1990_6,117
1990_6,118
1990_6,119
1990_6,120
1990_6,121
1990_6,122
1990_6,123
1990_6,124
1990_6,125
1990_6,126
1990_6,127
1990_6,128
1990_6,129
1990_6,130
1990_6,131
1990_6,132
1990_6,133
1990_6,135
1990_6,136
1990_6,137
1990_6,138
1990_6,139
1990_6,140
1990_6,141
1990_6,142
1990_6,144
1990_6,145
1990_6,146
1990_6,147
1990_7,0
1990_7,1
1990_7,2
1990_7,3
1990_7,6
1990_7,7
1990_7,8
1990_7,9
1990_7,10
1990_7,11
1990_7,12
1990_7,13
1990_7,14
1990_7,15
1990_7,16
1990_7,17
1990_7,18
1990_7,19
1990_7,20
1990_7,22
1990_7,23
1990_7,24
1990_7,25
1990_7,26
1990_7,27
1990_7,28
1990_7,29
1990_7,30
1990_7,31
1990_7,33
1990_7,34
1990_7,35
1990_7,36
1990_7,37
1990_7,38
1990_7,39
1990_7,40
1990_7,41
1990_7,42
1990_7,43
1990_7,44
1990_7,46
1990_7,47
1990_7,48
1990_7,49
1990_7,50
1990_7,51
1990_7,52
1990_7,53
1990_7,54
1990_7,55
1990_7,56
1990_7,57
1990_7,58
1990_7,59
1990_7,61
1990_7,62
1990_7,63
1990_7,64
1990_7,65
1990_7,66
1990_7,67
1990_7,68
1990_7,69
1990_7,70
1990_7,71
1990_7,72
1990_7,73
1990_7,74
1990_7,75
1990_7,76
1990_7,82
1990_7,83
1990_7,84
1990_7,85
1990_7,86
1990_7,87
1990_7,88
1990_7,89
1990_7,90
1990_7,91
1990_7,92
1990_7,93
1990_7,94
1990_7,95
1990_7,96
1990_7,97
1990_7,98
1990_7,99
1990_7,100
1990_7,101
1990_7,102
1990_7,103
1990_7,105
1990_7,106
1990_7,107
1990_7,108
1990_7,109
1990_7,110
1990_7,111
1990_7,112
1990_7,113
1990_7,114
1990_7,115
1990_7,116
1990_7,117
1990_7,118
1990_7,119
1990_7,120
1990_7,121
1990_7,122
1990_7,123
1990_7,124
1990_7,125
1990_7,126
1990_7,127
1990_7,128
1990_7,129
1990_7,130
1990_7,131
1990_7,132
1990_7,133
1990_7,135
1990_7,136
1990_7,137
1990_7,138
1990_7,139
1990_7,140
1990_7,141
1990_7,142
1990_7,144
1990_7,145
1990_7,146
1990_7,147
1990_8,0
1990_8,1
1990_8,2
1990_8,3
1990_8,6
1990_8,7
1990_8,8
1990_8,9
1990_8,10
1990_8,11
1990_8,12
1990_8,13
1990_8,14
1990_8,15
1990_8,16
1990_8,17
1990_8,18
1990_8,19
1990_8,20
1990_8,22
1990_8,23
1990_8,24
1990_8,25
1990_8,26
1990_8,27
1990_8,28
1990_8,29
1990_8,30
1990_8,31
1990_8,33
1990_8,34
1990_8,35
1990_8,36
1990_8,37
1990_8,38
1990_8,39
1990_8,40
1990_8,41
1990_8,42
1990_8,43
1990_8,44
1990_8,46
1990_8,47
1990_8,48
1990_8,49
1990_8,50
1990_8,51
1990_8,52
1990_8,53
1990_8,54
1990_8,55
1990_8,56
1990_8,57
1990_8,58
1990_8,59
1990_8,61
1990_8,62
1990_8,63
1990_8,64
1990_8,65
1990_8,66
1990_8,67
1990_8,68
1990_8,69
1990_8,70
1990_8,71
1990_8,72
1990_8,73
1990_8,74
1990_8,75
1990_8,76
1990_8,82
1990_8,83
1990_8,84
1990_8,85
1990_8,86
1990_8,87
1990_8,88
1990_8,89
1990_8,90
1990_8,91
1990_8,92
1990_8,93
1990_8,94
1990_8,95
1990_8,96
1990_8,97
1990_8,98
1990_8,99
1990_8,100
1990_8,101
1990_8,102
1990_8,103
1990_8,105
1990_8,106
1990_8,107
1990_8,108
1990_8,109
1990_8,110
1990_8,111
1990_8,112
1990_8,113
1990_8,114
1990_8,115
1990_8,116
1990_8,117
1990_8,118
1990_8,119
1990_8,120
1990_8,121
1990_8,122
1990_8,123
1990_8,124
1990_8,125
1990_8,126
1990_8,127
1990_8,128
1990_8,129
1990_8,130
1990_8,131
1990_8,132
1990_8,133
1990_8,135
1990_8,136
1990_8,137
1990_8,138
1990_8,139
1990_8,140
1990_8,141
1990_8,142
1990_8,144
1990_8,145
1990_8,146
1990_8,147
1990_9,0
1990_9,1
1990_9,2
1990_9,3
1990_9,6
1990_9,7
1990_9,8
1990_9,9
1990_9,10
1990_9,11
1990_9,12
1990_9,13
1990_9,14
1990_9,15
1990_9,16
1990_9,17
1990_9,18
1990_9,19
1990_9,20
1990_9,22
1990_9,23
1990_9,24
1990_9,25
1990_9,26
1990_9,27
1990_9,28
1990_9,29
1990_9,30
1990_9,31
1990_9,33
1990_9,34
1990_9,35
1990_9,36
1990_9,37
1990_9,38
1990_9,39
1990_9,40
1990_9,41
1990_9,42
1990_9,43
1990_9,44
1990_9,46
1990_9,47
1990_9,48
1990_9,49
1990_9,50
1990_9,51
1990_9,52
1990_9,53
1990_9,54
1990_9,55
1990_9,56
1990_9,57
1990_9,58
1990_9,59
1990_9,61
1990_9,62
1990_9,63
1990_9,64
1990_9,65
1990_9,66
1990_9,67
1990_9,68
1990_9,69
1990_9,70
1990_9,71
1990_9,72
1990_9,73
1990_9,74
1990_9,75
1990_9,76
1990_9,82
1990_9,83
1990_9,84
1990_9,85
1990_9,86
1990_9,87
1990_9,88
1990_9,89
1990_9,90
1990_9,91
1990_9,92
1990_9,93
1990_9,94
1990_9,95
1990_9,96
1990_9,97
1990_9,98
1990_9,99
1990_9,100
1990_9,101
1990_9,102
1990_9,103
1990_9,105
1990_9,106
1990_9,107
1990_9,108
1990_9,109
1990_9,110
1990_9,111
1990_9,112
1990_9,113
1990_9,114
1990_9,115
1990_9,116
1990_9,117
1990_9,118
1990_9,119
1990_9,120
1990_9,121
1990_9,122
1990_9,123
1990_9,124
1990_9,125
1990_9,126
1990_9,127
1990_9,128
1990_9,129
1990_9,130
1990_9,131
1990_9,132
1990_9,133
1990_9,135
1990_9,136
1990_9,137
1990_9,138
1990_9,139
1990_9,140
1990_9,141
1990_9,142
1990_9,144
1990_9,145
1990_9,146
1990_9,147
1990_10,0
1990_10,1
1990_10,2
1990_10,3
1990_10,6
1990_10,7
1990_10,8
1990_10,9
1990_10,10
1990_10,11
1990_10,12
1990_10,13
1990_10,14
1990_10,15
1990_10,16
1990_10,17
1990_10,18
1990_10,19
1990_10,20
1990_10,22
1990_10,23
1990_10,24
1990_10,25
1990_10,26
1990_10,27
1990_10,28
1990_10,29
1990_10,30
1990_10,31
1990_10,33
1990_10,34
1990_10,35
1990_10,36
1990_10,37
1990_10,38
1990_10,39
1990_10,40
1990_10,41
1990_10,42
1990_10,43
1990_10,44
1990_10,46
1990_10,47
1990_10,48
1990_10,49
1990_10,50
1990_10,51
1990_10,52
1990_10,53
1990_10,54
1990_10,55
1990_10,56
1990_10,57
1990_10,58
1990_10,59
1990_10,61
1990_10,62
1990_10,63
1990_10,64
1990_10,65
1990_10,66
1990_10,67
1990_10,68
1990_10,69
1990_10,70
1990_10,71
1990_10,72
1990_10,73
1990_10,74
1990_10,75
1990_10,76
1990_10,82
1990_10,83
1990_10,84
1990_10,85
1990_10,86
1990_10,87
1990_10,88
1990_10,89
1990_10,90
1990_10,91
1990_10,92
1990_10,93
1990_10,94
1990_10,95
1990_10,96
1990_10,97
1990_10,98
1990_10,99
1990_10,100
1990_10,101
1990_10,102
1990_10,103
1990_10,105
1990_10,106
1990_10,107
1990_10,108
1990_10,109
1990_10,110
1990_10,111
1990_10,112
1990_10,113
1990_10,114
1990_10,115
1990_10,116
1990_10,117
1990_10,118
1990_10,119
1990_10,120
1990_10,121
1990_10,122
1990_10,123
1990_10,124
1990_10,125
1990_10,126
1990_10,127
1990_10,128
1990_10,129
1990_10,130
1990_10,131
1990_10,132
1990_10,133
1990_10,135
1990_10,136
1990_10,137
1990_10,138
1990_10,139
1990_10,140
1990_10,141
1990_10,142
1990_10,144
1990_10,145
1990_10,146
1990_10,147
1990_11,0
1990_11,1
1990_11,2
1990_11,3
1990_11,6
1990_11,7
1990_11,8
1990_11,9
1990_11,10
1990_11,11
1990_11,12
1990_11,13
1990_11,14
1990_11,15
1990_11,16
1990_11,17
1990_11,18
1990_11,19
1990_11,20
1990_11,22
1990_11,23
1990_11,24
1990_11,25
1990_11,26
1990_11,27
1990_11,28
1990_11,29
1990_11,30
1990_11,31
1990_11,33
1990_11,34
1990_11,35
1990_11,36
1990_11,37
1990_11,38
1990_11,39
1990_11,40
1990_11,41
1990_11,42
1990_11,43
1990_11,44
1990_11,46
1990_11,47
1990_11,48
1990_11,49
1990_11,50
1990_11,51
1990_11,52
1990_11,53
1990_11,54
1990_11,55
1990_11,56
1990_11,57
1990_11,58
1990_11,59
1990_11,61
1990_11,62
1990_11,63
1990_11,64
1990_11,65
1990_11,66
1990_11,67
1990_11,68
1990_11,69
1990_11,70
1990_11,71
1990_11,72
1990_11,73
1990_11,74
1990_11,75
1990_11,76
1990_11,82
1990_11,83
1990_11,84
1990_11,85
1990_11,86
1990_11,87
1990_11,88
1990_11,89
1990_11,90
1990_11,91
1990_11,92
1990_11,93
1990_11,94
1990_11,95
1990_11,96
1990_11,97
1990_11,98
1990_11,99
1990_11,100
1990_11,101
1990_11,102
1990_11,103
1990_11,105
1990_11,106
1990_11,107
1990_11,108
1990_11,109
1990_11,110
1990_11,111
1990_11,112
1990_11,113
1990_11,114
1990_11,115
1990_11,116
1990_11,117
1990_11,118
1990_11,119
1990_11,120
1990_11,121
1990_11,122
1990_11,123
1990_11,124
1990_11,125
1990_11,126
1990_11,127
1990_11,128
1990_11,129
1990_11,130
1990_11,131
1990_11,132
1990_11,133
1990_11,135
1990_11,136
1990_11,137
1990_11,138
1990_11,139
1990_11,140
1990_11,141
1990_11,142
1990_11,144
1990_11,145
1990_11,146
1990_11,147
1990_12,0
1990_12,1
1990_12,2
1990_12,3
1990_12,6
1990_12,7
1990_12,8
1990_12,9
1990_12,10
1990_12,11
1990_12,12
1990_12,13
1990_12,14
1990_12,15
1990_12,16
1990_12,17
1990_12,18
1990_12,19
1990_12,20
1990_12,22
1990_12,23
1990_12,24
1990_12,25
1990_12,26
1990_12,27
1990_12,28
1990_12,29
1990_12,30
1990_12,31
1990_12,33
1990_12,34
1990_12,35
1990_12,36
1990_12,37
1990_12,38
1990_12,39
1990_12,40
1990_12,41
1990_12,42
1990_12,43
1990_12,44
1990_12,46
1990_12,47
1990_12,48
1990_12,49
1990_12,50
1990_12,51
1990_12,52
1990_12,53
1990_12,54
1990_12,55
1990_12,56
1990_12,57
1990_12,58
1990_12,59
1990_12,61
1990_12,62
1990_12,63
1990_12,64
1990_12,65
1990_12,66
1990_12,67
1990_12,68
1990_12,69
1990_12,70
1990_12,71
1990_12,72
1990_12,73
1990_12,74
1990_12,75
1990_12,76
1990_12,82
1990_12,83
1990_12,84
1990_12,85
1990_12,86
1990_12,87
1990_12,88
1990_12,89
1990_12,90
1990_12,91
1990_12,92
1990_12,93
1990_12,94
1990_12,95
1990_12,96
1990_12,97
1990_12,98
1990_12,99
1990_12,100
1990_12,101
1990_12,102
1990_12,103
1990_12,105
1990_12,106
1990_12,107
1990_12,108
1990_12,109
1990_12,110
1990_12,111
1990_12,112
1990_12,113
1990_12,114
1990_12,115
1990_12,116
1990_12,117
1990_12,118
1990_12,119
1990_12,120
1990_12,121
1990_12,122
1990_12,123
1990_12,124
1990_12,125
1990_12,126
1990_12,127
1990_12,128
1990_12,129
1990_12,130
1990_12,131
1990_12,132
1990_12,133
1990_12,135
1990_12,136
1990_12,137
1990_12,138
1990_12,139
1990_12,140
1990_12,141
1990_12,142
1990_12,144
1990_12,145
1990_12,146
1990_12,147
1991_1,0
1991_1,1
1991_1,2
1991_1,3
1991_1,6
1991_1,7
1991_1,8
1991_1,9
1991_1,10
1991_1,11
1991_1,12
1991_1,13
1991_1,14
1991_1,15
1991_1,16
1991_1,17
1991_1,18
1991_1,19
1991_1,20
1991_1,22
1991_1,23
1991_1,24
1991_1,25
1991_1,26
1991_1,27
1991_1,28
1991_1,29
1991_1,30
1991_1,31
1991_1,33
1991_1,34
1991_1,35
1991_1,36
1991_1,37
1991_1,38
1991_1,39
1991_1,40
1991_1,41
1991_1,42
1991_1,43
1991_1,44
1991_1,46
1991_1,47
1991_1,48
1991_1,49
1991_1,50
1991_1,51
1991_1,52
1991_1,53
1991_1,54
1991_1,55
1991_1,56
1991_1,57
1991_1,58
1991_1,59
1991_1,61
1991_1,62
1991_1,63
1991_1,64
1991_1,65
1991_1,66
1991_1,67
1991_1,68
1991_1,69
1991_1,70
1991_1,71
1991_1,72
1991_1,73
1991_1,74
1991_1,75
1991_1,76
1991_1,82
1991_1,83
1991_1,84
1991_1,85
1991_1,86
1991_1,87
1991_1,88
1991_1,89
1991_1,90
1991_1,91
1991_1,92
1991_1,93
1991_1,94
1991_1,95
1991_1,96
1991_1,97
1991_1,98
1991_1,99
1991_1,100
1991_1,101
1991_1,102
1991_1,103
1991_1,105
1991_1,106
1991_1,107
1991_1,108
1991_1,109
1991_1,110
1991_1,111
1991_1,112
1991_1,113
1991_1,114
1991_1,115
1991_1,116
1991_1,117
1991_1,118
1991_1,119
1991_1,120
1991_1,121
1991_1,122
1991_1,123
1991_1,124
1991_1,125
1991_1,126
1991_1,127
1991_1,128
1991_1,129
1991_1,130
1991_1,131
1991_1,132
1991_1,133
1991_1,135
1991_1,136
1991_1,137
1991_1,138
1991_1,139
1991_1,140
1991_1,141
1991_1,142
1991_1,144
1991_1,145
1991_1,146
1991_1,147
1991_2,0
1991_2,1
1991_2,2
1991_2,3
1991_2,6
1991_2,7
1991_2,8
1991_2,9
1991_2,10
1991_2,11
1991_2,12
1991_2,13
1991_2,14
1991_2,15
1991_2,16
1991_2,17
1991_2,18
1991_2,19
1991_2,20
1991_2,22
1991_2,23
1991_2,24
1991_2,25
1991_2,26
1991_2,27
1991_2,28
1991_2,29
1991_2,30
1991_2,31
1991_2,33
1991_2,34
1991_2,35
1991_2,36
1991_2,37
1991_2,38
1991_2,39
1991_2,40
1991_2,41
1991_2,42
1991_2,43
1991_2,44
1991_2,46
1991_2,47
1991_2,48
1991_2,49
1991_2,50
1991_2,51
1991_2,52
1991_2,53
1991_2,54
1991_2,55
1991_2,56
1991_2,57
1991_2,58
1991_2,59
1991_2,61
1991_2,62
1991_2,63
1991_2,64
1991_2,65
1991_2,66
1991_2,67
1991_2,68
1991_2,69
1991_2,70
1991_2,71
1991_2,72
1991_2,73
1991_2,74
1991_2,75
1991_2,76
1991_2,82
1991_2,83
1991_2,84
1991_2,85
1991_2,86
1991_2,87
1991_2,88
1991_2,89
1991_2,90
1991_2,91
1991_2,92
1991_2,93
1991_2,94
1991_2,95
1991_2,96
1991_2,97
1991_2,98
1991_2,99
1991_2,100
1991_2,101
1991_2,102
1991_2,103
1991_2,105
1991_2,106
1991_2,107
1991_2,108
1991_2,109
1991_2,110
1991_2,111
1991_2,112
1991_2,113
1991_2,114
1991_2,115
1991_2,116
1991_2,117
1991_2,118
1991_2,119
1991_2,120
1991_2,121
1991_2,122
1991_2,123
1991_2,124
1991_2,125
1991_2,126
1991_2,127
1991_2,128
1991_2,129
1991_2,130
1991_2,131
1991_2,132
1991_2,133
1991_2,135
1991_2,136
1991_2,137
1991_2,138
1991_2,139
1991_2,140
1991_2,141
1991_2,142
1991_2,144
1991_2,145
1991_2,146
1991_2,147
1991_3,0
1991_3,1
1991_3,2
1991_3,3
1991_3,6
1991_3,7
1991_3,8
1991_3,9
1991_3,10
1991_3,11
1991_3,12
1991_3,13
1991_3,14
1991_3,15
1991_3,16
1991_3,17
1991_3,18
1991_3,19
1991_3,20
1991_3,22
1991_3,23
1991_3,24
1991_3,25
1991_3,26
1991_3,27
1991_3,28
1991_3,29
1991_3,30
1991_3,31
1991_3,33
1991_3,34
1991_3,35
1991_3,36
1991_3,37
1991_3,38
1991_3,39
1991_3,40
1991_3,41
1991_3,42
1991_3,43
1991_3,44
1991_3,46
1991_3,47
1991_3,48
1991_3,49
1991_3,50
1991_3,51
1991_3,52
1991_3,53
1991_3,54
1991_3,55
1991_3,56
1991_3,57
1991_3,58
1991_3,59
1991_3,61
1991_3,62
1991_3,63
1991_3,64
1991_3,65
1991_3,66
1991_3,67
1991_3,68
1991_3,69
1991_3,70
1991_3,71
1991_3,72
1991_3,73
1991_3,74
1991_3,75
1991_3,76
1991_3,82
1991_3,83
1991_3,84
1991_3,85
1991_3,86
1991_3,87
1991_3,88
1991_3,89
1991_3,90
1991_3,91
1991_3,92
1991_3,93
1991_3,94
1991_3,95
1991_3,96
1991_3,97
1991_3,98
1991_3,99
1991_3,100
1991_3,101
1991_3,102
1991_3,103
1991_3,105
1991_3,106
1991_3,107
1991_3,108
1991_3,109
1991_3,110
1991_3,111
1991_3,112
1991_3,113
1991_3,114
1991_3,115
1991_3,116
1991_3,117
1991_3,118
1991_3,119
1991_3,120
1991_3,121
1991_3,122
1991_3,123
1991_3,124
1991_3,125
1991_3,126
1991_3,127
1991_3,128
1991_3,129
1991_3,130
1991_3,131
