,GRID_ID,month_id,pl_count,total_pl_length,road_count,total_road_length
142,0.0,2001_11,1.0,23134.07751692958,34,355922.1964662662
143,0.0,2001_12,1.0,23134.07751692958,34,355922.1964662662
144,0.0,2002_1,1.0,23134.07751692958,34,355922.1964662662
145,0.0,2002_2,1.0,23134.07751692958,34,355922.1964662662
146,0.0,2002_3,1.0,23134.07751692958,34,355922.1964662662
147,0.0,2002_4,1.0,23134.07751692958,34,355922.1964662662
148,0.0,2002_5,1.0,23134.07751692958,34,355922.1964662662
149,0.0,2002_6,1.0,23134.07751692958,34,355922.1964662662
150,0.0,2002_7,1.0,23134.07751692958,34,355922.1964662662
151,0.0,2002_8,1.0,23134.07751692958,34,355922.1964662662
152,0.0,2002_9,1.0,23134.07751692958,34,355922.1964662662
153,0.0,2002_10,1.0,23134.07751692958,34,355922.1964662662
154,0.0,2002_11,1.0,23134.07751692958,34,355922.1964662662
155,0.0,2002_12,1.0,23134.07751692958,34,355922.1964662662
156,0.0,2003_1,1.0,23134.07751692958,34,355922.1964662662
157,0.0,2003_2,1.0,23134.07751692958,34,355922.1964662662
158,0.0,2003_3,1.0,23134.07751692958,34,355922.1964662662
159,0.0,2003_4,1.0,23134.07751692958,34,355922.1964662662
160,0.0,2003_5,1.0,23134.07751692958,34,355922.1964662662
161,0.0,2003_6,1.0,23134.07751692958,34,355922.1964662662
162,0.0,2003_7,1.0,23134.07751692958,34,355922.1964662662
163,0.0,2003_8,1.0,23134.07751692958,34,355922.1964662662
164,0.0,2003_9,1.0,23134.07751692958,34,355922.1964662662
165,0.0,2003_10,1.0,23134.07751692958,34,355922.1964662662
166,0.0,2003_11,1.0,23134.07751692958,34,355922.1964662662
167,0.0,2003_12,1.0,23134.07751692958,34,355922.1964662662
168,0.0,2004_1,1.0,23134.07751692958,34,355922.1964662662
169,0.0,2004_2,1.0,23134.07751692958,34,355922.1964662662
170,0.0,2004_3,1.0,23134.07751692958,34,355922.1964662662
171,0.0,2004_4,1.0,23134.07751692958,34,355922.1964662662
172,0.0,2004_5,1.0,23134.07751692958,34,355922.1964662662
173,0.0,2004_6,1.0,23134.07751692958,34,355922.1964662662
174,0.0,2004_7,1.0,23134.07751692958,34,355922.1964662662
175,0.0,2004_8,1.0,23134.07751692958,34,355922.1964662662
176,0.0,2004_9,1.0,23134.07751692958,34,355922.1964662662
177,0.0,2004_10,1.0,23134.07751692958,34,355922.1964662662
178,0.0,2004_11,1.0,23134.07751692958,34,355922.1964662662
179,0.0,2004_12,1.0,23134.07751692958,34,355922.1964662662
180,0.0,2005_1,1.0,23134.07751692958,34,355922.1964662662
181,0.0,2005_2,1.0,23134.07751692958,34,355922.1964662662
182,0.0,2005_3,1.0,23134.07751692958,34,355922.1964662662
183,0.0,2005_4,1.0,23134.07751692958,34,355922.1964662662
184,0.0,2005_5,1.0,23134.07751692958,34,355922.1964662662
185,0.0,2005_6,1.0,23134.07751692958,34,355922.1964662662
186,0.0,2005_7,1.0,23134.07751692958,34,355922.1964662662
187,0.0,2005_8,1.0,23134.07751692958,34,355922.1964662662
188,0.0,2005_9,1.0,23134.07751692958,34,355922.1964662662
189,0.0,2005_10,1.0,23134.07751692958,34,355922.1964662662
190,0.0,2005_11,1.0,23134.07751692958,34,355922.1964662662
191,0.0,2005_12,1.0,23134.07751692958,34,355922.1964662662
192,0.0,2006_1,1.0,23134.07751692958,34,355922.1964662662
193,0.0,2006_2,1.0,23134.07751692958,34,355922.1964662662
194,0.0,2006_3,1.0,23134.07751692958,34,355922.1964662662
195,0.0,2006_4,1.0,23134.07751692958,34,355922.1964662662
196,0.0,2006_5,1.0,23134.07751692958,34,355922.1964662662
197,0.0,2006_6,1.0,23134.07751692958,34,355922.1964662662
198,0.0,2006_7,1.0,23134.07751692958,34,355922.1964662662
199,0.0,2006_8,1.0,23134.07751692958,34,355922.1964662662
200,0.0,2006_9,1.0,23134.07751692958,34,355922.1964662662
201,0.0,2006_10,1.0,23134.07751692958,34,355922.1964662662
202,0.0,2006_11,1.0,23134.07751692958,34,355922.1964662662
203,0.0,2006_12,1.0,23134.07751692958,34,355922.1964662662
204,0.0,2007_1,1.0,23134.07751692958,34,355922.1964662662
205,0.0,2007_2,1.0,23134.07751692958,34,355922.1964662662
206,0.0,2007_3,1.0,23134.07751692958,34,355922.1964662662
207,0.0,2007_4,1.0,23134.07751692958,34,355922.1964662662
208,0.0,2007_5,1.0,23134.07751692958,34,355922.1964662662
209,0.0,2007_6,1.0,23134.07751692958,34,355922.1964662662
210,0.0,2007_7,1.0,23134.07751692958,34,355922.1964662662
211,0.0,2007_8,1.0,23134.07751692958,34,355922.1964662662
212,0.0,2007_9,1.0,23134.07751692958,34,355922.1964662662
213,0.0,2007_10,1.0,23134.07751692958,34,355922.1964662662
214,0.0,2007_11,1.0,23134.07751692958,34,355922.1964662662
215,0.0,2007_12,1.0,23134.07751692958,34,355922.1964662662
216,0.0,2008_1,1.0,23134.07751692958,34,355922.1964662662
217,0.0,2008_2,1.0,23134.07751692958,34,355922.1964662662
218,0.0,2008_3,1.0,23134.07751692958,34,355922.1964662662
219,0.0,2008_4,1.0,23134.07751692958,34,355922.1964662662
220,0.0,2008_5,1.0,23134.07751692958,34,355922.1964662662
221,0.0,2008_6,1.0,23134.07751692958,34,355922.1964662662
222,0.0,2008_7,1.0,23134.07751692958,34,355922.1964662662
223,0.0,2008_8,1.0,23134.07751692958,34,355922.1964662662
224,0.0,2008_9,1.0,23134.07751692958,34,355922.1964662662
225,0.0,2008_10,1.0,23134.07751692958,34,355922.1964662662
226,0.0,2008_11,1.0,23134.07751692958,34,355922.1964662662
227,0.0,2008_12,1.0,23134.07751692958,34,355922.1964662662
228,0.0,2009_1,1.0,23134.07751692958,34,355922.1964662662
229,0.0,2009_2,1.0,23134.07751692958,34,355922.1964662662
230,0.0,2009_3,1.0,23134.07751692958,34,355922.1964662662
231,0.0,2009_4,1.0,23134.07751692958,34,355922.1964662662
232,0.0,2009_5,1.0,23134.07751692958,34,355922.1964662662
233,0.0,2009_6,1.0,23134.07751692958,34,355922.1964662662
234,0.0,2009_7,1.0,23134.07751692958,34,355922.1964662662
235,0.0,2009_8,1.0,23134.07751692958,34,355922.1964662662
236,0.0,2009_9,1.0,23134.07751692958,34,355922.1964662662
237,0.0,2009_10,1.0,23134.07751692958,34,355922.1964662662
238,0.0,2009_11,1.0,23134.07751692958,34,355922.1964662662
239,0.0,2009_12,1.0,23134.07751692958,34,355922.1964662662
240,0.0,2010_1,1.0,23134.07751692958,34,355922.1964662662
241,0.0,2010_2,1.0,23134.07751692958,34,355922.1964662662
242,0.0,2010_3,1.0,23134.07751692958,34,355922.1964662662
243,0.0,2010_4,1.0,23134.07751692958,34,355922.1964662662
244,0.0,2010_5,1.0,23134.07751692958,34,355922.1964662662
245,0.0,2010_6,1.0,23134.07751692958,34,355922.1964662662
246,0.0,2010_7,1.0,23134.07751692958,34,355922.1964662662
247,0.0,2010_8,1.0,23134.07751692958,34,355922.1964662662
248,0.0,2010_9,1.0,23134.07751692958,34,355922.1964662662
249,0.0,2010_10,1.0,23134.07751692958,34,355922.1964662662
250,0.0,2010_11,1.0,23134.07751692958,34,355922.1964662662
251,0.0,2010_12,1.0,23134.07751692958,34,355922.1964662662
252,0.0,2011_1,1.0,23134.07751692958,34,355922.1964662662
253,0.0,2011_2,1.0,23134.07751692958,34,355922.1964662662
254,0.0,2011_3,1.0,23134.07751692958,34,355922.1964662662
255,0.0,2011_4,1.0,23134.07751692958,34,355922.1964662662
256,0.0,2011_5,1.0,23134.07751692958,34,355922.1964662662
257,0.0,2011_6,1.0,23134.07751692958,34,355922.1964662662
258,0.0,2011_7,1.0,23134.07751692958,34,355922.1964662662
259,0.0,2011_8,1.0,23134.07751692958,34,355922.1964662662
260,0.0,2011_9,1.0,23134.07751692958,34,355922.1964662662
261,0.0,2011_10,1.0,23134.07751692958,34,355922.1964662662
262,0.0,2011_11,1.0,23134.07751692958,34,355922.1964662662
263,0.0,2011_12,1.0,23134.07751692958,34,355922.1964662662
264,0.0,2012_1,2.0,58276.41561545371,34,355922.1964662662
265,0.0,2012_2,2.0,58276.41561545371,34,355922.1964662662
266,0.0,2012_3,2.0,58276.41561545371,34,355922.1964662662
267,0.0,2012_4,2.0,58276.41561545371,34,355922.1964662662
268,0.0,2012_5,2.0,58276.41561545371,34,355922.1964662662
269,0.0,2012_6,2.0,58276.41561545371,34,355922.1964662662
270,0.0,2012_7,2.0,58276.41561545371,34,355922.1964662662
271,0.0,2012_8,2.0,58276.41561545371,34,355922.1964662662
272,0.0,2012_9,2.0,58276.41561545371,34,355922.1964662662
273,0.0,2012_10,2.0,58276.41561545371,34,355922.1964662662
274,0.0,2012_11,2.0,58276.41561545371,34,355922.1964662662
275,0.0,2012_12,2.0,58276.41561545371,34,355922.1964662662
276,0.0,2013_1,2.0,58276.41561545371,34,355922.1964662662
277,0.0,2013_2,2.0,58276.41561545371,34,355922.1964662662
278,0.0,2013_3,2.0,58276.41561545371,34,355922.1964662662
279,0.0,2013_4,2.0,58276.41561545371,34,355922.1964662662
280,0.0,2013_5,2.0,58276.41561545371,34,355922.1964662662
281,0.0,2013_6,2.0,58276.41561545371,34,355922.1964662662
282,0.0,2013_7,2.0,58276.41561545371,34,355922.1964662662
283,0.0,2013_8,2.0,58276.41561545371,34,355922.1964662662
284,0.0,2013_9,2.0,58276.41561545371,34,355922.1964662662
285,0.0,2013_10,2.0,58276.41561545371,34,355922.1964662662
286,0.0,2013_11,2.0,58276.41561545371,34,355922.1964662662
287,0.0,2013_12,2.0,58276.41561545371,34,355922.1964662662
288,0.0,2014_1,2.0,58276.41561545371,34,355922.1964662662
289,0.0,2014_2,2.0,58276.41561545371,34,355922.1964662662
290,0.0,2014_3,2.0,58276.41561545371,34,355922.1964662662
291,0.0,2014_4,2.0,58276.41561545371,34,355922.1964662662
292,0.0,2014_5,2.0,58276.41561545371,34,355922.1964662662
293,0.0,2014_6,2.0,58276.41561545371,34,355922.1964662662
294,0.0,2014_7,2.0,58276.41561545371,34,355922.1964662662
295,0.0,2014_8,2.0,58276.41561545371,34,355922.1964662662
296,0.0,2014_9,2.0,58276.41561545371,34,355922.1964662662
297,0.0,2014_10,2.0,58276.41561545371,34,355922.1964662662
298,0.0,2014_11,2.0,58276.41561545371,34,355922.1964662662
299,0.0,2014_12,2.0,58276.41561545371,34,355922.1964662662
300,0.0,2015_1,2.0,58276.41561545371,34,355922.1964662662
301,0.0,2015_2,2.0,58276.41561545371,34,355922.1964662662
302,0.0,2015_3,2.0,58276.41561545371,34,355922.1964662662
303,0.0,2015_4,2.0,58276.41561545371,34,355922.1964662662
304,0.0,2015_5,2.0,58276.41561545371,34,355922.1964662662
305,0.0,2015_6,2.0,58276.41561545371,34,355922.1964662662
306,0.0,2015_7,2.0,58276.41561545371,34,355922.1964662662
307,0.0,2015_8,2.0,58276.41561545371,34,355922.1964662662
308,0.0,2015_9,2.0,58276.41561545371,34,355922.1964662662
309,0.0,2015_10,2.0,58276.41561545371,34,355922.1964662662
310,0.0,2015_11,2.0,58276.41561545371,34,355922.1964662662
311,0.0,2015_12,2.0,58276.41561545371,34,355922.1964662662
312,0.0,2016_1,2.0,58276.41561545371,34,355922.1964662662
313,0.0,2016_2,2.0,58276.41561545371,34,355922.1964662662
314,0.0,2016_3,2.0,58276.41561545371,34,355922.1964662662
315,0.0,2016_4,2.0,58276.41561545371,34,355922.1964662662
316,0.0,2016_5,2.0,58276.41561545371,34,355922.1964662662
317,0.0,2016_6,2.0,58276.41561545371,34,355922.1964662662
318,0.0,2016_7,2.0,58276.41561545371,34,355922.1964662662
319,0.0,2016_8,2.0,58276.41561545371,34,355922.1964662662
320,0.0,2016_9,2.0,58276.41561545371,34,355922.1964662662
321,0.0,2016_10,2.0,58276.41561545371,34,355922.1964662662
322,0.0,2016_11,2.0,58276.41561545371,34,355922.1964662662
323,0.0,2016_12,2.0,58276.41561545371,34,355922.1964662662
324,0.0,2017_1,2.0,58276.41561545371,34,355922.1964662662
325,0.0,2017_2,2.0,58276.41561545371,34,355922.1964662662
326,0.0,2017_3,2.0,58276.41561545371,34,355922.1964662662
327,0.0,2017_4,2.0,58276.41561545371,34,355922.1964662662
328,0.0,2017_5,2.0,58276.41561545371,34,355922.1964662662
329,0.0,2017_6,2.0,58276.41561545371,34,355922.1964662662
330,0.0,2017_7,2.0,58276.41561545371,34,355922.1964662662
331,0.0,2017_8,2.0,58276.41561545371,34,355922.1964662662
332,0.0,2017_9,2.0,58276.41561545371,34,355922.1964662662
333,0.0,2017_10,2.0,58276.41561545371,34,355922.1964662662
334,0.0,2017_11,2.0,58276.41561545371,34,355922.1964662662
335,0.0,2017_12,2.0,58276.41561545371,34,355922.1964662662
336,0.0,2018_1,2.0,58276.41561545371,34,355922.1964662662
337,0.0,2018_2,2.0,58276.41561545371,34,355922.1964662662
338,0.0,2018_3,2.0,58276.41561545371,34,355922.1964662662
339,0.0,2018_4,2.0,58276.41561545371,34,355922.1964662662
340,0.0,2018_5,2.0,58276.41561545371,34,355922.1964662662
341,0.0,2018_6,2.0,58276.41561545371,34,355922.1964662662
342,0.0,2018_7,2.0,58276.41561545371,34,355922.1964662662
343,0.0,2018_8,2.0,58276.41561545371,34,355922.1964662662
344,0.0,2018_9,2.0,58276.41561545371,34,355922.1964662662
345,0.0,2018_10,2.0,58276.41561545371,34,355922.1964662662
346,0.0,2018_11,2.0,58276.41561545371,34,355922.1964662662
347,0.0,2018_12,2.0,58276.41561545371,34,355922.1964662662
348,0.0,2019_1,2.0,58276.41561545371,34,355922.1964662662
349,0.0,2019_2,2.0,58276.41561545371,34,355922.1964662662
350,0.0,2019_3,2.0,58276.41561545371,34,355922.1964662662
351,0.0,2019_4,2.0,58276.41561545371,34,355922.1964662662
352,0.0,2019_5,2.0,58276.41561545371,34,355922.1964662662
353,0.0,2019_6,2.0,58276.41561545371,34,355922.1964662662
354,0.0,2019_7,2.0,58276.41561545371,34,355922.1964662662
355,0.0,2019_8,2.0,58276.41561545371,34,355922.1964662662
356,0.0,2019_9,2.0,58276.41561545371,34,355922.1964662662
357,0.0,2019_10,2.0,58276.41561545371,34,355922.1964662662
358,0.0,2019_11,2.0,58276.41561545371,34,355922.1964662662
359,0.0,2019_12,2.0,58276.41561545371,34,355922.1964662662
360,0.0,2020_1,2.0,58276.41561545371,34,355922.1964662662
361,0.0,2020_2,2.0,58276.41561545371,34,355922.1964662662
362,0.0,2020_3,2.0,58276.41561545371,34,355922.1964662662
363,0.0,2020_4,2.0,58276.41561545371,34,355922.1964662662
364,0.0,2020_5,2.0,58276.41561545371,34,355922.1964662662
365,0.0,2020_6,2.0,58276.41561545371,34,355922.1964662662
366,0.0,2020_7,2.0,58276.41561545371,34,355922.1964662662
367,0.0,2020_8,2.0,58276.41561545371,34,355922.1964662662
368,0.0,2020_9,2.0,58276.41561545371,34,355922.1964662662
369,0.0,2020_10,2.0,58276.41561545371,34,355922.1964662662
370,0.0,2020_11,2.0,58276.41561545371,34,355922.1964662662
371,0.0,2020_12,2.0,58276.41561545371,34,355922.1964662662
372,1.0,1990_1,29.0,518974.9616582239,58,781871.387349188
373,1.0,1990_2,29.0,518974.9616582239,58,781871.387349188
374,1.0,1990_3,29.0,518974.9616582239,58,781871.387349188
375,1.0,1990_4,29.0,518974.9616582239,58,781871.387349188
376,1.0,1990_5,29.0,518974.9616582239,58,781871.387349188
377,1.0,1990_6,29.0,518974.9616582239,58,781871.387349188
378,1.0,1990_7,29.0,518974.9616582239,58,781871.387349188
379,1.0,1990_8,29.0,518974.9616582239,58,781871.387349188
380,1.0,1990_9,29.0,518974.9616582239,58,781871.387349188
381,1.0,1990_10,29.0,518974.9616582239,58,781871.387349188
382,1.0,1990_11,29.0,518974.9616582239,58,781871.387349188
383,1.0,1990_12,29.0,518974.9616582239,58,781871.387349188
384,1.0,1991_1,29.0,518974.9616582239,58,781871.387349188
385,1.0,1991_2,29.0,518974.9616582239,58,781871.387349188
386,1.0,1991_3,29.0,518974.9616582239,58,781871.387349188
387,1.0,1991_4,29.0,518974.9616582239,58,781871.387349188
388,1.0,1991_5,29.0,518974.9616582239,58,781871.387349188
389,1.0,1991_6,29.0,518974.9616582239,58,781871.387349188
390,1.0,1991_7,29.0,518974.9616582239,58,781871.387349188
391,1.0,1991_8,29.0,518974.9616582239,58,781871.387349188
392,1.0,1991_9,29.0,518974.9616582239,58,781871.387349188
393,1.0,1991_10,29.0,518974.9616582239,58,781871.387349188
394,1.0,1991_11,29.0,518974.9616582239,58,781871.387349188
395,1.0,1991_12,29.0,518974.9616582239,58,781871.387349188
396,1.0,1992_1,29.0,518974.9616582239,58,781871.387349188
397,1.0,1992_2,29.0,518974.9616582239,58,781871.387349188
398,1.0,1992_3,29.0,518974.9616582239,58,781871.387349188
399,1.0,1992_4,29.0,518974.9616582239,58,781871.387349188
400,1.0,1992_5,29.0,518974.9616582239,58,781871.387349188
401,1.0,1992_6,29.0,518974.9616582239,58,781871.387349188
402,1.0,1992_7,29.0,518974.9616582239,58,781871.387349188
403,1.0,1992_8,29.0,518974.9616582239,58,781871.387349188
404,1.0,1992_9,29.0,518974.9616582239,58,781871.387349188
405,1.0,1992_10,29.0,518974.9616582239,58,781871.387349188
406,1.0,1992_11,29.0,518974.9616582239,58,781871.387349188
407,1.0,1992_12,29.0,518974.9616582239,58,781871.387349188
408,1.0,1993_1,29.0,518974.9616582239,58,781871.387349188
409,1.0,1993_2,29.0,518974.9616582239,58,781871.387349188
410,1.0,1993_3,29.0,518974.9616582239,58,781871.387349188
411,1.0,1993_4,29.0,518974.9616582239,58,781871.387349188
412,1.0,1993_5,29.0,518974.9616582239,58,781871.387349188
413,1.0,1993_6,29.0,518974.9616582239,58,781871.387349188
414,1.0,1993_7,29.0,518974.9616582239,58,781871.387349188
415,1.0,1993_8,29.0,518974.9616582239,58,781871.387349188
416,1.0,1993_9,29.0,518974.9616582239,58,781871.387349188
417,1.0,1993_10,29.0,518974.9616582239,58,781871.387349188
418,1.0,1993_11,29.0,518974.9616582239,58,781871.387349188
419,1.0,1993_12,29.0,518974.9616582239,58,781871.387349188
420,1.0,1994_1,29.0,518974.9616582239,58,781871.387349188
421,1.0,1994_2,29.0,518974.9616582239,58,781871.387349188
422,1.0,1994_3,29.0,518974.9616582239,58,781871.387349188
